"# One row per (FLW, cohort) Connect enrolment: the funnel's denominator."
"# Includes FLWs invited but never interviewed, who have no session row."
flw_id,cohort_id,invited_date,user_invite_status,date_learn_started,completed_learn_date,date_claimed
FLW_55dab34e,07TRS,2026-04-14T12:51:12.156068Z,accepted,2026-04-14T12:56:07.689326Z,2026-04-14T13:35:49.308000Z,2026-04-14
FLW_a7b524a6,07TRS,2026-04-14T12:51:11.881345Z,accepted,2026-04-14T12:57:46.422720Z,2026-04-14T13:09:50.438000Z,2026-04-14
FLW_e33e4506,07TRS,2026-04-14T12:51:12.398266Z,accepted,2026-04-14T12:58:05.594149Z,2026-04-14T13:36:04.290000Z,2026-04-14
FLW_664192c8,07TRS,2026-04-14T12:51:12.206420Z,accepted,2026-04-14T12:58:37.098925Z,2026-04-14T13:28:29.824000Z,2026-04-14
FLW_5d12ac24,07TRS,2026-04-14T12:51:12.237639Z,accepted,2026-04-14T13:02:50.223721Z,2026-04-14T13:32:11.284000Z,2026-04-14
FLW_7b7a4129,07TRS,2026-04-14T12:51:11.766118Z,accepted,2026-04-14T13:02:57.210500Z,2026-04-14T13:26:16.608000Z,2026-04-14
FLW_0fd83440,07TRS,2026-04-14T12:51:12.121319Z,accepted,2026-04-14T13:12:28.048721Z,2026-04-14T13:49:34.734000Z,2026-04-14
FLW_466f5c6c,07TRS,2026-04-14T12:51:12.366426Z,accepted,2026-04-14T13:18:12.026311Z,2026-04-14T14:23:02.185000Z,2026-04-14
FLW_b7a036c5,07TRS,2026-04-14T13:07:31.894111Z,accepted,2026-04-14T13:12:06.383798Z,2026-04-14T13:26:54.997000Z,2026-04-14
FLW_0427115e,07TRS,2026-04-14T13:08:50.567804Z,accepted,2026-04-14T13:10:54.778134Z,2026-04-14T13:33:01.846000Z,2026-04-14
FLW_2d6980e6,07TRS,2026-04-14T13:20:16.758669Z,accepted,2026-04-14T13:21:42.955470Z,2026-04-14T13:30:22.632000Z,2026-04-14
FLW_55ecaf46,07TRS,2026-04-14T12:51:11.975313Z,accepted,2026-04-14T13:02:23.966608Z,2026-04-14T13:29:10.432000Z,2026-04-14
FLW_f187af6a,08TRS,2026-04-16T11:20:40.955187Z,accepted,2026-04-16T11:21:18.176858Z,2026-04-16T11:35:05.128000Z,2026-04-16
FLW_a92d1bfc,08TRS,2026-04-16T09:18:30.212157Z,accepted,2026-04-16T09:45:26.218415Z,2026-04-16T11:04:12.012000Z,2026-04-16
FLW_fd220ad7,08TRS,2026-04-16T09:18:30.266717Z,accepted,2026-04-16T09:44:46.232148Z,2026-04-16T10:17:56.840000Z,2026-04-16
FLW_81068640,08TRS,2026-04-16T11:22:50.531657Z,accepted,2026-04-16T11:30:12.344515Z,2026-04-16T12:01:04.341000Z,2026-04-16
FLW_c11bda03,08TRS,2026-04-16T08:03:08.575604Z,accepted,2026-04-16T08:03:31.478071Z,2026-04-16T08:16:46.308000Z,2026-04-16
FLW_89cb60eb,08TRS,2026-04-16T08:03:08.610316Z,accepted,2026-04-16T08:12:37.863268Z,2026-04-16T09:44:39.576000Z,2026-04-16
FLW_e1c8e0e7,08TRS,2026-04-16T08:03:08.521977Z,accepted,2026-04-16T08:06:47.977237Z,2026-04-16T08:11:32.015000Z,2026-04-16
FLW_9dcc10f9,08TRS,2026-04-16T09:44:45.800203Z,accepted,2026-04-16T09:51:36.623858Z,2026-04-16T12:47:42.612000Z,2026-04-16
FLW_ca405dc1,08TRS,2026-04-16T09:44:45.764056Z,accepted,2026-04-16T09:52:39.242896Z,2026-04-16T10:11:29.580000Z,2026-04-16
FLW_301885c0,08TRS,2026-04-16T12:02:34.340061Z,accepted,2026-04-16T12:47:21.798679Z,2026-04-16T12:58:48.432000Z,2026-04-16
FLW_642a0652,08TRS,2026-04-16T08:22:07.719621Z,accepted,2026-04-16T08:22:21.686896Z,2026-04-16T08:27:11.137000Z,2026-04-16
FLW_1e97efe2,08TRS,2026-04-16T09:49:45.542153Z,accepted,2026-04-16T09:52:05.193640Z,2026-04-16T12:13:34.493000Z,2026-04-16
FLW_b900c041,08TRS,2026-04-16T12:03:09.238749Z,accepted,2026-04-16T12:04:49.961120Z,2026-04-16T12:18:15.032000Z,2026-04-16
FLW_74eb66b6,08TRS,2026-04-16T09:51:20.022377Z,accepted,2026-04-16T09:52:37.388313Z,2026-04-16T10:19:43.250000Z,2026-04-16
FLW_26bd1918,08TRS,2026-04-16T09:53:27.461877Z,accepted,2026-04-16T09:54:46.347660Z,2026-04-16T10:04:37.984000Z,2026-04-16
FLW_502b4e31,08TRS,2026-04-16T09:53:27.499732Z,accepted,2026-04-16T09:55:51.280632Z,2026-04-16T10:35:18.364000Z,2026-04-16
FLW_3005d1c3,08TRS,2026-04-16T09:53:59.282537Z,accepted,2026-04-16T09:56:04.367849Z,2026-04-16T12:41:55.317000Z,2026-04-16
FLW_4b077c2a,08TRS,2026-04-16T11:30:05.511955Z,accepted,2026-04-16T11:45:30.820251Z,2026-04-16T11:51:53.689000Z,2026-04-16
FLW_1e0438af,08TRS,2026-04-16T09:57:31.420556Z,accepted,2026-04-16T09:58:43.393801Z,2026-04-16T10:27:14.111000Z,2026-04-16
FLW_a1e6a164,08TRS,2026-04-16T10:00:37.956875Z,accepted,2026-04-16T10:02:55.973211Z,2026-04-16T12:00:57.118000Z,2026-04-16
FLW_ff4a9c3f,08TRS,2026-04-16T12:18:13.005349Z,accepted,2026-04-16T12:20:34.464544Z,2026-04-16T13:14:37.630000Z,2026-04-16
FLW_be78e1db,08TRS,2026-04-16T10:02:54.370504Z,accepted,2026-04-16T10:05:51.316993Z,2026-04-16T10:37:16.611000Z,2026-04-16
FLW_77b7419d,08TRS,2026-04-16T10:05:16.129665Z,accepted,2026-04-16T10:05:44.848362Z,2026-04-16T10:18:13.045000Z,2026-04-16
FLW_f4430ed0,08TRS,2026-04-16T12:34:35.777435Z,accepted,2026-04-16T12:36:23.332734Z,2026-04-16T13:06:47.414000Z,2026-04-16
FLW_8ab6fc31,08TRS,2026-04-16T12:41:27.769385Z,accepted,2026-04-16T12:48:08.649895Z,2026-04-16T13:00:09.880000Z,2026-04-16
FLW_0ac2aff6,08TRS,2026-04-16T10:11:13.133909Z,accepted,2026-04-16T10:20:29.359803Z,2026-04-16T10:32:08.288000Z,2026-04-16
FLW_255fa592,08TRS,2026-04-16T13:43:17.437443Z,accepted,2026-04-16T13:45:41.277690Z,2026-04-16T13:54:34.776000Z,2026-04-16
FLW_4cfdaffb,08TRS,2026-04-16T10:17:42.851666Z,accepted,2026-04-16T10:21:07.759028Z,2026-04-16T11:27:33.512000Z,2026-04-16
FLW_a5eda77e,08TRS,2026-04-16T10:33:07.929272Z,accepted,2026-04-16T10:45:48.033983Z,2026-04-16T11:01:33.924000Z,2026-04-16
FLW_3a63d3e0,08TRS,2026-04-16T15:23:38.741682Z,accepted,2026-04-16T15:25:00.547056Z,2026-04-16T15:36:10.628000Z,2026-04-16
FLW_37e7d184,08TRS,2026-04-16T11:00:07.870760Z,accepted,2026-04-16T11:13:11.494237Z,2026-04-16T11:40:28.510000Z,2026-04-16
FLW_5ccc828e,08TRS,2026-04-16T10:23:09.810251Z,accepted,2026-04-16T10:28:35.800508Z,2026-04-16T10:33:55.216000Z,2026-04-16
FLW_f0efeb52,09TRE,2026-04-08T12:39:36.062637Z,accepted,2026-04-08T12:40:16.440854Z,2026-04-08T13:56:00.183000Z,2026-04-08
FLW_59216d62,09TRE,2026-04-08T12:39:36.561511Z,accepted,2026-04-08T12:45:52.828176Z,2026-04-08T13:30:03.403000Z,2026-04-08
FLW_28c9885c,09TRE,2026-04-08T12:39:36.236253Z,accepted,2026-04-08T12:47:49.959439Z,2026-04-08T13:57:43.249000Z,2026-04-08
FLW_18f27856,09TRE,2026-04-08T12:39:36.264463Z,accepted,2026-04-08T12:40:53.089228Z,2026-04-08T13:55:49.520000Z,2026-04-08
FLW_dc5021a2,09TRE,2026-04-08T12:39:36.094076Z,accepted,2026-04-08T12:40:23.442667Z,2026-04-08T13:55:47.747000Z,2026-04-08
FLW_c36d63d2,09TRE,2026-04-08T12:39:35.988750Z,accepted,2026-04-08T12:52:22.219709Z,2026-04-08T13:07:31.568000Z,2026-04-08
FLW_4e3064f0,09TRE,2026-04-08T10:59:03.814178Z,accepted,2026-04-08T12:44:18.175104Z,2026-04-08T13:55:36.347000Z,2026-04-08
FLW_803f373f,09TRE,2026-04-08T12:39:36.594653Z,accepted,2026-04-08T12:48:36.481533Z,2026-04-08T13:56:36.762000Z,2026-04-08
FLW_4d640b28,09TRE,2026-04-08T12:39:36.200324Z,accepted,2026-04-08T12:40:34.283621Z,2026-04-08T13:07:05.825000Z,2026-04-08
FLW_afdfc847,09TRE,2026-04-08T12:39:36.464466Z,accepted,2026-04-08T12:41:30.841808Z,2026-04-08T13:14:55.627000Z,2026-04-08
FLW_45cad89e,09TRE,2026-04-08T12:21:52.044379Z,accepted,2026-04-08T12:40:29.308907Z,2026-04-08T13:56:57.125000Z,2026-04-08
FLW_cc56a668,09TRE,2026-04-08T12:39:36.330502Z,accepted,2026-04-08T12:43:49.415925Z,2026-04-08T13:29:33.122000Z,2026-04-08
FLW_94c2a477,09TRE,2026-04-08T12:39:36.297484Z,accepted,2026-04-08T12:40:52.184675Z,2026-04-08T13:55:59.981000Z,2026-04-08
FLW_39c11ef9,09TRE,2026-04-08T13:58:22.079389Z,accepted,2026-04-08T14:01:32.944923Z,2026-04-08T14:13:21.396000Z,2026-04-08
FLW_b6497114,09TRE,2026-04-08T12:39:36.430972Z,accepted,2026-04-08T12:41:09.070245Z,2026-04-08T13:08:04.756000Z,2026-04-08
FLW_5a723aab,09TRE,2026-04-08T12:39:36.125769Z,accepted,2026-04-08T12:41:05.376757Z,2026-04-08T13:55:49.829000Z,2026-04-08
FLW_d4207262,09TRE,2026-04-08T12:39:35.946071Z,accepted,2026-04-08T12:47:21.779708Z,2026-04-08T13:56:45.231000Z,2026-04-08
FLW_5fe7afea,09TRE,2026-04-08T12:39:36.397558Z,accepted,2026-04-08T12:49:14.314544Z,2026-04-08T13:56:19.600000Z,2026-04-08
FLW_23bbb39b,09TRE,2026-04-08T12:39:36.164889Z,accepted,2026-04-08T12:51:38.154206Z,2026-04-08T13:56:49.173000Z,2026-04-08
FLW_e5e2d710,09TRE,2026-04-08T10:59:03.871236Z,accepted,2026-04-08T11:01:56.790221Z,2026-04-08T13:55:38.707000Z,2026-04-08
FLW_afbfed3d,09TRE,2026-04-08T12:39:36.495623Z,accepted,2026-04-08T12:44:49.595244Z,2026-04-08T13:07:17.949000Z,2026-04-08
FLW_b58e22aa,09TRE,2026-04-08T12:39:36.364502Z,accepted,2026-04-08T12:43:52.292262Z,2026-04-08T13:56:59.418000Z,2026-04-08
FLW_563608ce,09TRE,2026-04-08T12:39:36.528588Z,accepted,2026-04-08T12:48:06.344234Z,2026-04-08T13:56:53.307000Z,2026-04-08
FLW_84c22ffe,09TRE,2026-04-08T12:21:52.082308Z,accepted,2026-04-08T12:28:51.975154Z,2026-04-08T13:55:38.487000Z,2026-04-08
FLW_33b854b1,09TRE,2026-04-08T12:21:51.930493Z,accepted,2026-04-08T12:40:12.089079Z,2026-04-08T13:01:29.123000Z,2026-04-08
FLW_843132aa,09TRE,2026-04-08T12:39:36.627538Z,accepted,2026-04-08T13:01:00.204837Z,2026-04-08T13:56:25.960000Z,2026-04-08
FLW_91e6accc,09TRE,2026-04-08T12:39:36.028495Z,accepted,2026-04-08T13:02:42.502207Z,2026-04-08T13:56:19.728000Z,2026-04-08
FLW_2c416d8b,10TRE,2026-04-14T13:59:10.266075Z,accepted,2026-04-14T14:12:22.156919Z,2026-04-14T14:26:49.905000Z,2026-04-14
FLW_b2f21f8d,10TRE,2026-04-14T13:59:09.720961Z,accepted,2026-04-14T14:07:16.554096Z,2026-04-14T14:30:08.390000Z,2026-04-14
FLW_a7f4c2ba,10TRE,2026-04-14T13:59:10.236217Z,accepted,2026-04-14T14:01:47.391409Z,2026-04-14T14:25:43.161000Z,2026-04-14
FLW_7b2c7fa5,10TRE,2026-04-14T13:59:09.938827Z,accepted,2026-04-14T14:20:14.421732Z,2026-04-14T14:52:57.939000Z,2026-04-14
FLW_4cb94a47,10TRE,2026-04-14T13:59:09.599727Z,accepted,2026-04-14T14:01:43.406361Z,2026-04-14T14:26:20.687000Z,2026-04-14
FLW_fc163382,10TRE,2026-04-14T13:59:09.629754Z,accepted,2026-04-14T14:03:15.124141Z,2026-04-14T14:26:11.303000Z,2026-04-14
FLW_8a49184b,10TRE,2026-04-14T13:59:10.095140Z,accepted,2026-04-14T14:12:24.002871Z,2026-04-14T14:26:35.204000Z,2026-04-14
FLW_eca94e98,10TRE,2026-04-14T13:59:09.481361Z,accepted,2026-04-14T14:11:20.615440Z,2026-04-14T14:26:25.135000Z,2026-04-14
FLW_f48e6756,10TRE,2026-04-14T13:59:10.208035Z,accepted,2026-04-14T14:04:19.113058Z,2026-04-14T14:30:14.278000Z,2026-04-14
FLW_3efe4e79,10TRE,2026-04-14T13:59:09.660212Z,accepted,2026-04-14T14:15:09.584174Z,2026-04-14T14:26:44.771000Z,2026-04-14
FLW_ff6d8e94,10TRE,2026-04-14T14:56:03.494138Z,accepted,2026-04-14T14:56:33.353293Z,2026-04-14T15:03:19.275000Z,2026-04-14
FLW_9a447d28,10TRE,2026-04-14T14:56:03.445646Z,accepted,2026-04-14T14:57:06.452128Z,2026-04-14T15:05:38.064000Z,2026-04-14
FLW_aa036777,10TRE,2026-04-14T15:01:31.802824Z,accepted,2026-04-14T15:02:04.551978Z,2026-04-14T15:07:07.551000Z,2026-04-14
FLW_605377a5,10TRE,2026-04-14T13:59:10.173306Z,accepted,2026-04-14T14:11:07.930254Z,2026-04-14T14:26:40.722000Z,2026-04-14
FLW_e8f3b80f,10TRE,2026-04-14T13:59:09.971565Z,accepted,2026-04-14T14:03:51.566478Z,2026-04-14T14:28:31.318000Z,2026-04-14
FLW_1397771a,10TRE,2026-04-14T13:59:10.063207Z,accepted,2026-04-14T14:06:46.156125Z,2026-04-14T14:16:46.978000Z,2026-04-14
FLW_ceb7db37,10TRE,2026-04-14T13:59:09.569563Z,accepted,2026-04-14T14:07:47.318730Z,2026-04-14T14:27:43.896000Z,2026-04-14
FLW_808d214e,10TRE,2026-04-14T13:59:09.832169Z,accepted,2026-04-14T14:23:46.474853Z,2026-04-14T14:45:11.537000Z,2026-04-14
FLW_d458d3b5,10TRE,2026-04-14T13:59:09.775511Z,accepted,2026-04-14T14:06:41.170073Z,2026-04-14T14:28:26.589000Z,2026-04-14
FLW_e6626790,10TRE,2026-04-14T13:59:10.000509Z,accepted,2026-04-14T14:06:35.541471Z,2026-04-14T14:30:49.817000Z,2026-04-14
FLW_058eb701,10TRE,2026-04-14T13:59:09.422422Z,accepted,2026-04-14T14:03:22.213752Z,2026-04-14T14:27:49.454000Z,2026-04-14
FLW_068d52c5,10TRE,2026-04-14T13:59:09.379606Z,accepted,2026-04-14T14:01:47.485214Z,2026-04-14T14:26:04.365000Z,2026-04-14
FLW_2757af00,10TRE,2026-04-14T13:59:10.126942Z,accepted,2026-04-14T14:08:05.411148Z,2026-04-14T14:28:43.292000Z,2026-04-14
FLW_5ff85949,10TRE,2026-04-14T13:59:09.453940Z,accepted,2026-04-14T14:04:02.027417Z,2026-04-14T14:29:58.469000Z,2026-04-14
FLW_1fbf057d,10TRE,2026-04-14T13:59:09.910668Z,accepted,2026-04-14T14:04:17.737635Z,2026-04-14T14:33:08.775000Z,2026-04-14
FLW_4c3b4f2c,10TRE,2026-04-14T13:59:09.750333Z,accepted,2026-04-14T14:00:49.407239Z,2026-04-14T14:26:14.425000Z,2026-04-14
FLW_0d0c858a,10TRE,2026-04-14T13:59:09.511788Z,accepted,2026-04-14T14:03:09.324151Z,2026-04-14T14:27:32.868000Z,2026-04-14
FLW_5ffbb04a,10TRE,2026-04-14T13:59:09.539846Z,accepted,2026-04-14T14:02:55.303878Z,2026-04-14T14:28:04.296000Z,2026-04-14
FLW_0ac05035,10TRE,2026-04-14T13:59:09.861124Z,accepted,2026-04-14T14:15:19.201520Z,2026-04-14T15:07:01.070000Z,2026-04-14
FLW_00b3deda,10TRE,2026-04-14T13:59:09.803784Z,accepted,2026-04-14T14:02:46.807535Z,2026-04-14T14:28:21.788000Z,2026-04-14
FLW_421de6dd,10TRE,2026-04-14T13:59:10.034307Z,accepted,2026-04-14T14:34:50.275506Z,2026-04-14T14:44:43.173000Z,2026-04-14
FLW_ca9b430f,10TRE,2026-04-14T13:59:09.691355Z,accepted,2026-04-14T14:06:46.389509Z,2026-04-14T14:27:54.682000Z,2026-04-14
FLW_308d64cf,10TRE,2026-04-14T14:40:16.971977Z,accepted,2026-04-14T14:41:18.289071Z,2026-04-14T14:48:36.026000Z,2026-04-14
FLW_205b033b,11TRE,2026-04-28T08:56:51.946317Z,accepted,2026-04-28T08:59:07.793436Z,2026-04-28T11:36:21.021000Z,2026-04-28
FLW_c91cd9ea,11TRE,2026-04-28T13:37:54.356757Z,accepted,2026-04-28T13:38:48.669357Z,2026-04-28T13:42:57.856000Z,2026-04-28
FLW_533a7e38,11TRE,2026-04-28T08:05:07.738419Z,accepted,2026-04-28T08:22:33.616213Z,2026-04-28T11:36:10.768000Z,2026-04-28
FLW_fe8722d8,11TRE,2026-04-28T08:11:59.700557Z,accepted,2026-04-28T08:14:07.746352Z,2026-04-28T11:36:18.809000Z,2026-04-28
FLW_cf9578b8,11TRE,2026-04-28T08:32:31.993830Z,accepted,2026-04-28T08:34:49.587880Z,2026-04-28T11:36:49.588000Z,2026-04-28
FLW_beb86e83,11TRE,2026-04-28T08:32:31.942639Z,accepted,2026-04-28T08:37:49.453617Z,2026-04-28T11:36:55.970000Z,2026-04-28
FLW_132ad71f,11TRE,2026-04-28T08:34:02.494210Z,accepted,2026-04-28T08:36:55.168265Z,2026-04-28T11:36:24.969000Z,2026-04-28
FLW_d880abaa,11TRE,2026-04-28T08:34:02.554611Z,accepted,2026-04-28T08:38:25.373055Z,2026-04-28T11:36:38.962000Z,2026-04-28
FLW_69a0b716,11TRE,2026-04-28T08:38:44.066639Z,accepted,2026-04-28T08:46:29.801206Z,2026-04-28T11:37:40.539000Z,2026-04-28
FLW_1e72bd56,11TRE,2026-04-28T08:44:59.242123Z,accepted,2026-04-28T08:45:18.606989Z,2026-04-28T11:36:28.146000Z,2026-04-28
FLW_dedfa26c,11TRE,2026-04-28T08:45:46.292049Z,accepted,2026-04-28T08:50:39.235410Z,2026-04-28T11:37:13.307000Z,2026-04-28
FLW_db22fd19,11TRE,2026-04-28T08:46:45.153261Z,accepted,2026-04-28T08:47:05.518015Z,2026-04-28T11:36:14.269000Z,2026-04-28
FLW_43d01c7c,11TRE,2026-04-28T09:21:22.963973Z,accepted,2026-04-28T09:22:56.127090Z,2026-04-28T11:38:02.383000Z,2026-04-28
FLW_9d5d34e6,11TRE,2026-04-28T09:27:48.652407Z,accepted,2026-04-28T09:29:02.776090Z,2026-04-28T11:35:43.981000Z,2026-04-28
FLW_0153bf09,11TRE,2026-04-28T09:33:11.282729Z,accepted,2026-04-28T09:33:50.774378Z,2026-04-28T11:37:29.010000Z,2026-04-28
FLW_f44572c7,11TRE,2026-04-28T09:34:12.174634Z,accepted,2026-04-28T09:40:52.689837Z,2026-04-28T11:37:53.786000Z,2026-04-28
FLW_278d86ce,11TRE,2026-04-28T09:38:33.936441Z,accepted,2026-04-28T09:41:42.871240Z,2026-04-28T11:36:42.500000Z,2026-04-28
FLW_72a614b3,11TRE,2026-04-28T09:38:33.886680Z,accepted,2026-04-28T09:47:35.140345Z,2026-04-28T11:36:15.586000Z,2026-04-28
FLW_b7ac72f3,11TRE,2026-04-28T11:50:53.210567Z,accepted,2026-04-28T11:52:46.262229Z,2026-04-28T12:08:59.837000Z,2026-04-28
FLW_52c3a837,11TRE,2026-04-28T10:19:12.440322Z,accepted,2026-04-28T10:25:18.434800Z,2026-04-28T11:36:28.460000Z,2026-04-28
FLW_72e0613e,11TRE,2026-04-28T10:23:51.835029Z,accepted,2026-04-28T10:26:54.076576Z,2026-04-28T11:36:11.340000Z,2026-04-28
FLW_78dc6cb9,11TRE,2026-04-28T10:29:21.556094Z,accepted,2026-04-28T10:33:57.053981Z,2026-04-28T11:37:33.990000Z,2026-04-28
FLW_16c2eed9,11TRE,2026-04-28T10:48:35.485415Z,accepted,2026-04-28T10:54:14.666752Z,2026-04-28T11:36:19.617000Z,2026-04-28
FLW_c055633e,11TRE,2026-04-28T11:03:46.464101Z,accepted,2026-04-28T11:04:32.218493Z,2026-04-28T11:37:50.366000Z,2026-04-28
FLW_b5bd9a32,11TRE,2026-04-28T11:15:09.411383Z,accepted,2026-04-28T11:19:20.670054Z,2026-04-28T11:42:01.961000Z,2026-04-28
FLW_39a9bea7,11TRE,2026-04-28T11:22:15.479907Z,accepted,2026-04-28T11:22:36.736811Z,2026-04-28T11:36:16.765000Z,2026-04-28
FLW_9deb669b,11TRE,2026-04-28T11:25:45.336488Z,accepted,2026-04-28T11:26:49.078245Z,2026-04-28T11:36:31.262000Z,2026-04-28
FLW_670edf8a,12TRE,2026-04-15T12:13:41.812840Z,accepted,2026-04-15T12:15:03.786547Z,2026-04-15T12:23:52.503000Z,2026-04-15
FLW_df32d792,12TRE,2026-04-15T13:13:38.910250Z,accepted,2026-04-15T13:53:02.723179Z,2026-04-15T14:14:18.025000Z,2026-04-15
FLW_2cc61e27,12TRE,2026-04-15T14:12:24.617865Z,accepted,2026-04-15T14:13:11.920738Z,2026-04-15T14:36:15.191000Z,2026-04-15
FLW_da371b22,12TRE,2026-04-15T14:45:24.972121Z,accepted,2026-04-15T14:45:40.691740Z,2026-04-15T14:58:43.176000Z,2026-04-15
FLW_60cdcb2a,12TRE,2026-04-15T09:02:12.618252Z,accepted,2026-04-15T09:05:31.068253Z,2026-04-15T09:34:38.142000Z,2026-04-15
FLW_771842bf,12TRE,2026-04-15T09:20:41.810231Z,accepted,2026-04-15T09:21:37.059507Z,2026-04-15T09:37:04.328000Z,2026-04-15
FLW_a54c48b5,12TRE,2026-04-15T09:22:11.415877Z,accepted,2026-04-15T09:22:42.200829Z,2026-04-15T09:34:29.160000Z,2026-04-15
FLW_e368fabf,12TRE,2026-04-16T15:48:40.748950Z,accepted,2026-04-16T15:49:43.383148Z,2026-04-16T16:07:34.667000Z,2026-04-16
FLW_62d90761,12TRE,2026-04-15T09:02:12.685589Z,accepted,2026-04-15T09:06:20.740565Z,2026-04-15T09:29:31.570000Z,2026-04-15
FLW_0f83a507,12TRE,2026-04-15T09:02:12.717958Z,accepted,2026-04-15T09:05:06.429264Z,2026-04-15T09:40:28.472000Z,2026-04-15
FLW_4c82cb14,12TRE,2026-04-15T09:23:41.259128Z,accepted,2026-04-15T09:25:05.738471Z,2026-04-15T09:49:15.986000Z,2026-04-15
FLW_62b5e67c,12TRE,2026-04-15T11:50:37.848032Z,accepted,2026-04-15T11:52:16.257156Z,2026-04-15T11:59:36.039000Z,2026-04-15
FLW_b6d91789,12TRE,2026-04-16T08:15:35.390329Z,accepted,2026-04-16T08:16:34.549508Z,2026-04-16T08:29:44.597000Z,2026-04-16
FLW_f5a021a4,12TRE,2026-04-15T09:32:36.419482Z,accepted,2026-04-15T09:36:10.007108Z,2026-04-15T11:10:53.481000Z,2026-04-15
FLW_9ec0bbc3,12TRE,2026-04-15T09:53:55.463965Z,accepted,2026-04-15T09:55:22.005888Z,2026-04-15T10:03:04.538000Z,2026-04-15
FLW_e003c3b3,12TRE,2026-04-15T14:54:17.141255Z,accepted,2026-04-15T14:54:47.015215Z,2026-04-15T15:10:20.897000Z,2026-04-15
FLW_8a49c80a,12TRE,2026-04-15T14:11:39.292770Z,accepted,2026-04-15T14:21:48.901669Z,2026-04-15T14:32:58.460000Z,2026-04-15
FLW_b25aba05,12TRE,2026-04-16T08:27:49.767841Z,accepted,2026-04-16T08:28:58.466538Z,2026-04-16T10:07:43.686000Z,2026-04-16
FLW_4bf314a5,12TRE,2026-04-15T09:02:12.551402Z,accepted,2026-04-15T09:06:55.980918Z,2026-04-15T09:22:24.435000Z,2026-04-15
FLW_d722e06d,12TRE,2026-04-15T09:02:12.495197Z,accepted,2026-04-15T09:03:23.916572Z,2026-04-15T09:29:57.634000Z,2026-04-15
FLW_1d365f3d,12TRE,2026-04-15T09:02:12.386861Z,accepted,2026-04-15T09:03:12.893128Z,2026-04-15T09:14:43.512000Z,2026-04-15
FLW_eaf3541f,12TRE,2026-04-15T09:02:12.352322Z,accepted,2026-04-15T09:06:27.047825Z,2026-04-15T09:19:10.114000Z,2026-04-15
FLW_d945a42a,12TRE,2026-04-15T09:02:12.296927Z,accepted,2026-04-15T09:07:18.377488Z,2026-04-15T09:21:34.466000Z,2026-04-15
FLW_881ac33a,12TRE,2026-04-15T09:02:12.651700Z,accepted,2026-04-15T09:03:06.858072Z,,
FLW_e9444c71,12TRE,2026-04-15T09:02:12.420988Z,accepted,2026-04-15T09:03:48.336752Z,2026-04-15T10:24:23.583000Z,2026-04-15
FLW_bb7fd22d,12TRE,2026-04-15T09:02:12.455599Z,accepted,2026-04-15T09:09:23.234098Z,2026-04-15T09:36:55.112000Z,2026-04-15
FLW_71ad69a5,12TRE,2026-04-15T09:02:12.585673Z,accepted,2026-04-15T09:07:21.793042Z,2026-04-15T09:32:43.862000Z,2026-04-15
FLW_684a481a,12TRE,2026-04-15T09:14:39.795386Z,accepted,2026-04-15T09:15:32.489840Z,2026-04-15T11:07:23.199000Z,2026-04-15
FLW_a57846c8,12TRE,2026-04-15T09:19:49.220255Z,accepted,2026-04-15T09:20:59.565989Z,2026-04-15T09:49:52.076000Z,2026-04-15
FLW_53781334,12TRE,2026-04-15T10:17:44.625503Z,accepted,2026-04-15T10:18:35.200295Z,2026-04-15T10:26:17.936000Z,2026-04-15
FLW_60612813,12TRE,2026-04-16T14:03:30.491716Z,accepted,2026-04-16T14:05:31.497264Z,2026-04-16T14:20:38.152000Z,2026-04-16
FLW_55c07f52,12TRE,2026-04-16T16:10:18.894052Z,accepted,2026-04-16T16:12:10.342117Z,2026-04-16T17:16:27.068000Z,2026-04-16
FLW_79ea0376,13TRS,2026-04-09T14:03:18.628166Z,accepted,2026-04-09T14:11:38.114606Z,2026-04-09T14:27:17.390000Z,2026-04-09
FLW_d675b24d,13TRS,2026-04-09T14:03:18.473951Z,accepted,2026-04-09T14:25:40.915046Z,2026-04-09T14:38:56.828000Z,2026-04-09
FLW_ad6adbd6,13TRS,2026-04-09T14:03:18.963661Z,accepted,2026-04-09T14:14:07.852226Z,2026-04-09T14:40:12.140000Z,2026-04-09
FLW_988e1edf,13TRS,2026-04-09T14:03:19.077193Z,accepted,2026-04-09T14:54:35.557497Z,2026-04-09T15:38:56.628000Z,2026-04-09
FLW_1bde8b66,13TRS,2026-04-09T14:03:18.441715Z,accepted,2026-04-09T14:14:28.514897Z,2026-04-09T14:43:06.041000Z,2026-04-09
FLW_4e002b4b,13TRS,2026-04-09T14:03:18.872435Z,accepted,2026-04-09T14:15:50.328146Z,2026-04-09T14:44:58.631000Z,2026-04-09
FLW_fd4cd124,13TRS,2026-04-09T14:03:18.903923Z,accepted,2026-04-09T14:15:51.352057Z,2026-04-09T15:00:47.067000Z,2026-04-09
FLW_0ba222d4,13TRS,2026-04-09T14:03:19.107974Z,accepted,2026-04-09T14:17:02.060505Z,2026-04-09T14:40:14.349000Z,2026-04-09
FLW_0e087a08,13TRS,2026-04-09T14:03:18.808710Z,accepted,2026-04-09T14:14:18.007666Z,2026-04-09T14:39:55.994000Z,2026-04-09
FLW_11885248,13TRS,2026-04-09T14:03:19.256165Z,accepted,2026-04-09T14:25:50.013772Z,2026-04-09T14:44:20.891000Z,2026-04-09
